"status_id"	"created_at"	"text"	"favorite_count"	"retweet_count"	"is_retweet"
"977"	"687423329603596288"	2016-01-13 23:57:48	"En minutos al aire con y para hablar de Isagen. 7pm"	12	9	FALSE
"978"	"687384087577948163"	2016-01-13 21:21:52	"Esta noche debate la subasta de Isagen con: y 7:00pm"	31	44	FALSE
"979"	"687336041762689024"	2016-01-13 18:10:57	"Me dicen que en la Bolsa de Valores de Colombia nunca habían visto una puja tan cerrada."	104	220	FALSE
"980"	"687334982247944193"	2016-01-13 18:06:44	"Y entonces Kate no se podía enamorar del sofisticado Chapeau Guzmán?"	59	57	FALSE
"981"	"687308703423397890"	2016-01-13 16:22:19	"Esta noche 7pm"	11	4	FALSE
"982"	"687308401672597505"	2016-01-13 16:21:07	"Después de una dura puja en la subasta viene el descanso."	211	355	FALSE
"983"	"687299267887763456"	2016-01-13 15:44:49	"Isagen una empresa canadiense."	46	134	FALSE
"984"	"687297866570797056"	2016-01-13 15:39:15	"Y los liberales ya se fueron de la unidad?"	63	166	FALSE
"985"	"687294952246743041"	2016-01-13 15:27:40	"Con esta venta la cuenta se puede volver a sobregirar y la chequera poner a funcionar. Después miran que otro activo se puede subastar."	107	329	FALSE
"986"	"687290173311315968"	2016-01-13 15:08:41	"Y lo mejor del cuento. Mañana como si nada."	71	154	FALSE
"987"	"687288544490987521"	2016-01-13 15:02:12	"Y viene otra nefasta reforma tributaria. Anímese."	83	202	FALSE
"988"	"687287548259864576"	2016-01-13 14:58:15	"La confesión de Kate del Castillo a El Chapo Guzmán: Me siento protegida por primera vez via"	3	18	FALSE
"989"	"687287290842894336"	2016-01-13 14:57:13	"Prosperidad para..."	27	66	FALSE
"990"	"687284869743808512"	2016-01-13 14:47:36	"Volvió a perder Colombia."	118	236	FALSE
"991"	"687279837229248512"	2016-01-13 14:27:36	"Y la vendieron."	51	102	FALSE
"992"	"687274662024327169"	2016-01-13 14:07:03	"Vender lo estratégico y que da rentabilidad asegurada para dárselo a terceros en proyectos de alto riesgo. Qué gran negocio."	95	286	FALSE
"993"	"687272236609241089"	2016-01-13 13:57:24	"Isagén: ¿el nuevo Dragacol para el ministro Cárdenas? via"	75	227	FALSE
"994"	"687268583701786624"	2016-01-13 13:42:53	"Felicitaciones a Prietocarrizosa ; Uría."	8	12	FALSE
"995"	"687266691256995840"	2016-01-13 13:35:22	"Para Serpa estos podrían ser precandidatos liberales presidencia 2018: Juan Fernando Cristo, Luis F.Velasco, Viviane Morales, Juan M. Galán."	8	26	FALSE
"996"	"687259100632100864"	2016-01-13 13:05:12	"Un sobre en la urna, una oferta, cero puja. Gran subasta. Sí, no se ría."	135	372	FALSE
"997"	"687248329302921217"	2016-01-13 12:22:24	"La ñapa en la venta de Isagén via"	20	86	FALSE
"998"	"687234570287058944"	2016-01-13 11:27:44	"En partido liberal las que han dado siempre la pelea por Isagen son y . Otros oportunistas se quitan el bigote"	116	247	FALSE
"999"	"687227229613342721"	2016-01-13 10:58:34	"La llamada de Santos que mareó a Serpa y a los liberales - Las2orillas:"	29	140	FALSE
"1000"	"687226888893284352"	2016-01-13 10:57:13	"Los abogados de Brookfield para hacerse a Isagén - Las2orillas:"	14	112	FALSE
"1001"	"687061790115672064"	2016-01-13 00:01:10	"Al aire"	9	9	FALSE
"1002"	"687050838091665408"	2016-01-12 23:17:39	"El día que Obama da su último discurso de la Unión, Irán retiene 2 barcos de la Armada de Estados Unidos vía el_pais"	13	38	FALSE
"1003"	"687049383179870212"	2016-01-12 23:11:52	"Esta belleza causa el zika, Chikungunya y el denge. Vía"	14	46	FALSE
"1004"	"687047250757955584"	2016-01-12 23:03:23	"No se ría. La creatividad de Diosdado no tiene límites."	42	170	FALSE
"1005"	"687043239057186817"	2016-01-12 22:47:27	"País donde Blair mete la mano termina mal. Miren no más Irak."	79	231	FALSE
"1006"	"687041394570059776"	2016-01-12 22:40:07	"Los que defienden y los que se oponen a la venta de Isagen se encuentran hoy en para dar sus argumentos. Nos vemos a las 7pm"	35	40	FALSE
"1007"	"687040329061691392"	2016-01-12 22:35:53	"Esta noche a la subasta de Isagen. 7pm"	18	21	FALSE
"1008"	"686980608271216640"	2016-01-12 18:38:35	"Esta noche vuelve 7pm. Nueva temporada."	25	17	FALSE
"1009"	"686919219049398273"	2016-01-12 14:34:38	"Policía de Tránsito, un cajero electrónico para algunos comandantes LA F.m. via"	31	117	FALSE
"1010"	"686911402024419328"	2016-01-12 14:03:35	"La cuenta es institucional o personal?"	51	146	FALSE
"1011"	"686908875451154433"	2016-01-12 13:53:32	"Quién es el genio que dirige el contenido de y bloquea congresistas opositores al GOB?"	145	406	FALSE
"1012"	"737651602283057152"	2016-05-31 14:27:01	"A esta hora en Farah Ajami, Directora Fundación Botánica y Zoológico de Barranquilla."	7	3	FALSE
"1013"	"737650009122820096"	2016-05-31 14:20:41	"A esta hora en Alicia Woempner de habla sobre este tema"	6	4	FALSE
"1014"	"737644610046939137"	2016-05-31 13:59:14	"A esta hora en el Exembajador de Panamá en OEA"	5	3	FALSE
"1015"	"737635897944903681"	2016-05-31 13:24:37	"En minutos #FmDebate con y sobre la intervención en el Bronx."	10	9	FALSE
"1016"	"737633821953122304"	2016-05-31 13:16:22	"El secretario general de la OEA, Luis Almagro, activa la Carta Democrática para Venezuela."	64	116	FALSE
"1017"	"737633717737246720"	2016-05-31 13:15:57	"A esta hora en Ayda Lucy Ospina, Directora Transporte Nacional, habla sobre regulación de taxis de lujo."	3	4	FALSE
"1018"	"737620169183219713"	2016-05-31 12:22:07	"A esta hora en Julián Quintana, Director del CTI, hablando sobre la intervención del Bronx."	9	10	FALSE
"1019"	"737609767607140352"	2016-05-31 11:40:47	"A esta hora en el Ministro de Agricultura"	3	1	FALSE
"1020"	"737607700645715970"	2016-05-31 11:32:34	"A esta hora en el Secretario de Seguridad de Bogotá"	4	2	FALSE
"1021"	"737605774227046401"	2016-05-31 11:24:55	"A esta hora en Jimmy Moreno, Vocero Nacional de la Cumbre Agraria."	2	4	FALSE
"1022"	"737601817408737284"	2016-05-31 11:09:11	"A esta hora en el Ministro del Interior para hablar del paro agrario."	8	4	FALSE
"1023"	"737593591246135297"	2016-05-31 10:36:30	"BBC Mundo - El tortuoso viaje de un adolescente solo de Siria a Calais, la Jungla francesa de migrantes"	18	18	FALSE
"1024"	"737042917425041409"	2016-05-29 22:08:19	"9 best Fathers Day gifts under £20"	8	3	FALSE
"1025"	"737041071314731009"	2016-05-29 22:00:59	"‘Most-read’ article at Washington Post calls Israel ‘savage, unrepairable society’ vía"	4	3	FALSE
"1026"	"736673178420977665"	2016-05-28 21:39:07	"El pulso lo ganó Zidane."	49	16	FALSE
"1027"	"736669435658969088"	2016-05-28 21:24:14	"Penales."	77	59	FALSE
"1028"	"736655257565024256"	2016-05-28 20:27:54	"Se puso bueno esto."	80	63	FALSE
"1029"	"736589716401848321"	2016-05-28 16:07:28	"Ojo con la banca a la sombra via"	14	22	FALSE
"1030"	"736351903190253569"	2016-05-28 00:22:29	"Liberados los periodistas de Diego D Pablos y Carlos Melo."	134	105	FALSE
"1031"	"736191244234334208"	2016-05-27 13:44:05	"A esta hora #FMdebate sobre Pico y Plata con y en"	6	5	FALSE
"1032"	"736170719600599040"	2016-05-27 12:22:31	"A esta hora el Procurador en"	31	23	FALSE
"1033"	"736161971310067712"	2016-05-27 11:47:45	"A esta hora y Alejandro Santos en"	12	11	FALSE
"1034"	"736159870676836352"	2016-05-27 11:39:25	"A esta hora en"	7	2	FALSE
"1035"	"736158480940335104"	2016-05-27 11:33:53	"A esta hora en"	12	7	FALSE
"1036"	"736156022327390209"	2016-05-27 11:24:07	"A esta hora en los congresistas y"	12	8	FALSE
"1037"	"735963749467688960"	2016-05-26 22:40:06	"Están en trabajo de campo. Otra frase inmarcesible."	178	316	FALSE
"1038"	"735823138261368833"	2016-05-26 13:21:21	"A esta hora #LaFMDebate con y"	5	9	FALSE
"1039"	"735816589803585536"	2016-05-26 12:55:20	"A esta hora en Gilberto Toro, Director Ejecutivo de la Federación Colombiana Municipios."	4	5	FALSE
"1040"	"735814893182406656"	2016-05-26 12:48:35	"A esta hora en Santiago Angel, Presidente de la Asociación Colombiana de Mineria."	5	9	FALSE
"1041"	"735813851707408384"	2016-05-26 12:44:27	"A esta hora en Edison Lanza, Relator de la Libertad de Prensa de la OEA."	8	9	FALSE
"1042"	"735801926843961344"	2016-05-26 11:57:04	"A esta hora en"	6	15	FALSE
"1043"	"735797138987180033"	2016-05-26 11:38:03	"A esta hora en el congresista"	3	4	FALSE
"1044"	"735792556710076416"	2016-05-26 11:19:50	"A esta hora en Yebrail Hadad, Secretario de Gobierno de Norte de Santander."	4	3	FALSE
"1045"	"735622858664206336"	2016-05-26 00:05:31	"Primero pregunten, después confirmen, luego hablen. Y si ya deciden hablar, llamen las cosas por su nombre."	270	345	FALSE
"1046"	"735614634485526530"	2016-05-25 23:32:50	"No pido mucho. Solo coherencia."	137	132	FALSE
"1047"	"735614181571989504"	2016-05-25 23:31:02	"100 millones de recompensa por alguien que está en otro lado por su propia voluntad. Menos mal la tienen clara. Puro realismo trágico."	555	996	FALSE
"1048"	"735610870257057792"	2016-05-25 23:17:53	"Salud está retenida, pero reunida con el ELN por su propia voluntad, pero estamos confirmando la información."	425	929	FALSE
"1049"	"735478094329323520"	2016-05-25 14:30:16	"A esta hora en Claudio Paolillo, Presidente de la Comisión de la Libertad de Prensa de la SIP."	13	16	FALSE
"1050"	"735472236312698881"	2016-05-25 14:07:00	"A esta hora en Ian Gilmore, enviado especial de la UE para el proceso de paz en Colombia."	10	12	FALSE
"1051"	"735459010799771648"	2016-05-25 13:14:26	"Ya empieza #DebateFM sobre la Marihuana con y Enrique Goméz."	5	3	FALSE
"1052"	"735457689669537793"	2016-05-25 13:09:12	"A esta hora en el senador"	3	4	FALSE
"1053"	"735450194574073856"	2016-05-25 12:39:25	"A esta hora en el presidente del Partido Ciudadanos de España, el diputado Albert Rivera"	9	7	FALSE
"1054"	"735447568419721216"	2016-05-25 12:28:58	"A esta hora en la Ministra de Comercio"	3	1	FALSE
"1055"	"735433179012567040"	2016-05-25 11:31:48	"A esta hora en habla la familia de nuestro colega el periodista Diego De Pablos."	14	22	FALSE
"1056"	"735432327359123456"	2016-05-25 11:28:25	"Nos han acompañado a esta hora en el analista y la senadora"	9	12	FALSE
"1057"	"735114888209539073"	2016-05-24 14:27:01	"A esta hora en José Refugio Rodríguez, abogado del Chapo Guzmán."	4	2	FALSE
"1058"	"735108746636976130"	2016-05-24 14:02:37	"A esta hora en el Fiscal General (E) Jorge Perdomo"	8	3	FALSE
"1059"	"735096018161700864"	2016-05-24 13:12:02	"Ya en la el debate con y sobre el beneficio de casa por cárcel."	9	6	FALSE
"1060"	"735089143437365248"	2016-05-24 12:44:43	"A esta hora en nos acompaña la senadora"	34	24	FALSE
"1061"	"735080882663395328"	2016-05-24 12:11:54	"En este momento en la Ministra de Educación"	7	3	FALSE
"1062"	"735079203339542528"	2016-05-24 12:05:13	"A esta hora en Emilio Alvarez Icaza, Secretario Ejecutivo de la CIDH."	4	2	FALSE
"1063"	"735074635427905536"	2016-05-24 11:47:04	"A esta hora en la senadora"	10	5	FALSE
"1064"	"735069758438002690"	2016-05-24 11:27:42	"A esta hora en hablan la concejal y el Secretario de Planeación Distrital de Bogotá sobre el plan de desarrollo."	50	52	FALSE
"1065"	"735067105712693249"	2016-05-24 11:17:09	"A esta hora en Hernán Gonzalo Jiménez, abogado de Miguel Nule."	4	4	FALSE
"1066"	"734902512369729536"	2016-05-24 00:23:07	"Te seguimos esperando"	274	322	FALSE
"1067"	"734849892623994881"	2016-05-23 20:54:01	"ORANGE BLOSSOM - YA SIDI (LIVE A FIP)"	9	2	FALSE
"1068"	"734815232376311808"	2016-05-23 18:36:18	"No me diga más."	35	53	FALSE
"1069"	"734732789631746049"	2016-05-23 13:08:42	"A esta hora en debaten los concejales y sobre la venta de la ETB."	13	10	FALSE
"1070"	"734724480103157760"	2016-05-23 12:35:41	"Hay 17 cárceles en desobediencia. Esmeralda Echeverry, directora fundación cárceles al desnudo."	11	21	FALSE
"1071"	"734713355387043840"	2016-05-23 11:51:28	"A esta hora en Jorge Ovidio González, Gerente de la Federación de Ciclismo Vuelta a Colombia y Orlando Molano, director del IDRD."	13	8	FALSE
"1072"	"734707280436809728"	2016-05-23 11:27:20	"A esta hora en Francisco Martínez, Presidente de Fedecámaras en Vzla."	9	6	FALSE
"1073"	"734702681403457539"	2016-05-23 11:09:04	"A esta hora en Pedro Vacca, director de la"	12	9	FALSE
"1074"	"734701500895612929"	2016-05-23 11:04:22	"A esta hora en Miguel Duarte, Personero de El Tarra, Norte de Santander"	20	12	FALSE
"1075"	"734554566004477952"	2016-05-23 01:20:30	"Mujeres valientes y . Recorre todo el país sola y dice lo que piensa de frente. Si la tiene ELN, les está cantando la tabla"	714	1153	FALSE
"1076"	"734547571490852873"	2016-05-23 00:52:42	"Aquí esperando que alguien del gobierno diga al menos MUUU."	331	511	FALSE
"1077"	"734517115055640579"	2016-05-22 22:51:41	"Así estamos."	126	409	FALSE
"1078"	"733651593308971009"	2016-05-20 13:32:25	"A esta hora en Andrés Ortiz, Secretario de Planeación de Bogotá."	4	4	FALSE
"1079"	"733643486780624898"	2016-05-20 13:00:12	"A esta hora en Sergio Jellinek, portavoz del Secretario General de la OEA."	3	2	FALSE
"1080"	"733639025945272321"	2016-05-20 12:42:28	"A esta hora en debaten los concejales y sobre este polémico tema:"	4	12	FALSE
"1081"	"733628760667217920"	2016-05-20 12:01:41	"A esta hora en José Dario Uribe, Gerente General del Banco de la República."	5	5	FALSE
"1082"	"733615542595026945"	2016-05-20 11:09:09	"A esta hora en Santiago López, Director de la Cámara de la Industria de Bebidas de la ANDI."	8	5	FALSE
"1083"	"733352433469034497"	2016-05-19 17:43:39	"A Son of the Cultural Revolution by Ma Jian via"	2	3	FALSE
"1084"	"733307698616229888"	2016-05-19 14:45:54	"A esta hora en Wayne Parrot, científico de la Universidad de Georgia, habla sobre el mito de los alimentos trangénicos."	7	6	FALSE
"1085"	"733284253874540544"	2016-05-19 13:12:44	"A esta hora en hablan y"	16	13	FALSE
"1086"	"733276064475025409"	2016-05-19 12:40:12	"A esta hora en Santiago Montenegro, Presidente de Asofondos, hablando sobre aumentar la edad de jubilación."	8	13	FALSE
"1087"	"733274408379240452"	2016-05-19 12:33:37	"A esta hora en Felipe Rincón, abogado que entuteló para recuperar el tesoro Quimbaya."	8	8	FALSE
"1088"	"733261197756104704"	2016-05-19 11:41:07	"A esta hora en el senador"	2	3	FALSE
"1089"	"733257864559656960"	2016-05-19 11:27:52	"A esta hora en el Ministro del Interior"	4	3	FALSE
"1090"	"733252658622955520"	2016-05-19 11:07:11	"A esta hora en el senador y hablan sobre el roce de declaraciones entre Presidente Santos y el Procurador."	15	14	FALSE
"1091"	"733243428473987072"	2016-05-19 10:30:31	"La embajada que no quiere pagar via"	10	21	FALSE
"1092"	"733242865497702400"	2016-05-19 10:28:16	"Donald Trump’s Immigration Plan: Big Promises, Bigger Doubts"	2	5	FALSE
"1093"	"733236683139735552"	2016-05-19 10:03:42	"La lucha de un padre para visitar a su hijo via"	7	11	FALSE
"1094"	"733116016818061312"	2016-05-19 02:04:13	"La viga en el ojo de Santos via"	54	116	FALSE
"1095"	"733112347980632064"	2016-05-19 01:49:38	"Inside Mick Jagger and Keith Richards’s Five-Decade Bromance"	10	7	FALSE
"1096"	"733111829686325248"	2016-05-19 01:47:35	"The Worlds 100 Most Valuable Brands 2016: Behind The Numbers via"	5	8	FALSE
"1097"	"733105104195293184"	2016-05-19 01:20:51	"Y mañana una guerra de almohadas para vencer al ELN."	115	160	FALSE
"1098"	"733036032447381504"	2016-05-18 20:46:23	"Podrán molestarse todo lo que quieran pero este modelo está acabando con un país. Miseria y polarización."	590	867	FALSE
"1099"	"733035116814028800"	2016-05-18 20:42:45	"El problema no es que participen en política. Lo grave es que la política que practican es un asco."	195	290	FALSE
"1100"	"733032724483702784"	2016-05-18 20:33:15	"Opinión: La espiral descendente de Venezuela"	12	17	FALSE
"1101"	"732941947367608321"	2016-05-18 14:32:32	"A esta hora en habla fundador del sobre este tema"	10	3	FALSE
"1102"	"732929207232172034"	2016-05-18 13:41:54	"A esta hora Dr. Curtis Cetrulo, líder equipo de médicos Hospital General Massachusetts que realizó primer transplante de pene en EEUU."	7	5	FALSE
"1103"	"732926255620706305"	2016-05-18 13:30:11	"A esta hora en el congresista"	6	2	FALSE
"1104"	"732914602795634688"	2016-05-18 12:43:52	"A esta hora en Carlos Cuervo, alcalde de Salgar."	4	3	FALSE
"1105"	"732908126874132480"	2016-05-18 12:18:08	"A esta hora en la Viceprocuradora Marta Isabel Castañeda."	2	5	FALSE
"1106"	"732904124912521216"	2016-05-18 12:02:14	"A esta hora en Emilio José Archila, abogado del Grupo Carvajal."	9	2	FALSE
"1107"	"732895434771824640"	2016-05-18 11:27:42	"A esta hora en el Comandante el General Alberto Mejia."	13	10	FALSE
"1108"	"732893561595695104"	2016-05-18 11:20:16	"A esta hora en el Ministro de Justicia Jorge Eduardo Londoño."	5	6	FALSE
"1109"	"732892013167673348"	2016-05-18 11:14:07	"En Panamá debe haber unos U$ 20 mil millones de dólares de colombianos.: Santiago Rojas, Director de la DIAN."	29	48	FALSE
"1110"	"732888896971767808"	2016-05-18 11:01:44	"A esta hora en Santiago Rojas, Director de la DIAN."	1	1	FALSE
"1111"	"732887021669097472"	2016-05-18 10:54:17	"El legado de Fanny en peligro via"	6	8	FALSE
"1112"	"732567329402322944"	2016-05-17 13:43:56	"A esta hora en Yaneth Mantilla, directora del IDU, habla sobre el nuevo cobro de valorización en Bogotá."	5	10	FALSE
"1113"	"732560122682052612"	2016-05-17 13:15:18	"A esta hora en Denise Akob, Centro de Estudios Geológicos de EEUU, habla sobre el Fracking y la contaminación del agua."	14	11	FALSE
"1114"	"732557213491859458"	2016-05-17 13:03:44	"A esta hora en Néstor Franco, director de la CAR."	6	4	FALSE
"1115"	"732549073216012288"	2016-05-17 12:31:23	"A esta hora en el Gobernador del Atlántico"	1	4	FALSE
"1116"	"732538948837236737"	2016-05-17 11:51:09	"A esta hora en el Secretario de Gobierno de Bogotá"	8	6	FALSE
